EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-27,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,34.0,1.0,0.0,33.0,0.0,0.0,0.0
2020-04-28,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,35.0,1.0,0.0,34.0,1.0,0.0,0.0
2020-04-27,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,26.0,1.0,0.0,25.0,0.0,0.0,0.0
2020-04-28,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,26.0,1.0,0.0,25.0,0.0,0.0,0.0
2020-04-27,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,115.0,14.0,0.0,101.0,1.0,0.0,0.0
2020-04-28,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,116.0,14.0,0.0,102.0,1.0,0.0,0.0
2020-04-27,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,116.0,6.0,0.0,110.0,8.0,0.0,0.0
2020-04-28,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,116.0,6.0,0.0,110.0,0.0,0.0,0.0
2020-04-27,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,18123,Perry,USA,Indiana,38.07809328,-86.63741946,8.0,0.0,0.0,8.0,2.0,0.0,0.0
2020-04-28,18123,Perry,USA,Indiana,38.07809328,-86.63741946,10.0,0.0,0.0,10.0,2.0,0.0,0.0
2020-04-27,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-04-28,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,11.0,0.0,0.0,11.0,1.0,0.0,0.0
2020-04-27,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,12.0,1.0,0.0,11.0,1.0,0.0,0.0
2020-04-28,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,12.0,1.0,0.0,11.0,0.0,0.0,0.0
2020-04-27,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-04-28,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-04-27,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,57.0,0.0,43.0,14.0,0.0,0.0,2.0
2020-04-28,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,58.0,0.0,49.0,9.0,1.0,0.0,6.0
2020-04-27,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-28,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-27,,Kansas City,USA,Missouri,39.0997,-94.5786,500.0,15.0,0.0,485.0,7.0,0.0,0.0
2020-04-28,,Kansas City,USA,Missouri,39.0997,-94.5786,511.0,16.0,0.0,495.0,11.0,1.0,0.0
2020-04-27,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,15104.0,960.0,0.0,14144.0,139.0,5.0,0.0
2020-04-28,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,15251.0,1002.0,0.0,14249.0,147.0,42.0,0.0
2020-04-27,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,56.0,1.0,0.0,55.0,5.0,1.0,0.0
2020-04-28,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,58.0,1.0,0.0,57.0,2.0,0.0,0.0
2020-04-27,48507,Zavala,USA,Texas,28.86617238,-99.76050829,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,48507,Zavala,USA,Texas,28.86617238,-99.76050829,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,464.0,11.0,0.0,453.0,13.0,1.0,0.0
2020-04-28,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,487.0,11.0,0.0,476.0,23.0,0.0,0.0
2020-04-27,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,79.0,1.0,0.0,78.0,0.0,0.0,0.0
2020-04-28,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,82.0,1.0,0.0,81.0,3.0,0.0,0.0
2020-04-27,28145,Union,USA,Mississippi,34.49162015,-89.00776006,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-04-28,28145,Union,USA,Mississippi,34.49162015,-89.00776006,16.0,1.0,0.0,15.0,1.0,0.0,0.0
2020-04-27,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-04-28,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,9.0,0.0,0.0,9.0,1.0,0.0,0.0
2020-02-26,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-27,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-28,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-29,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-01,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-02,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-04,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-05,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-06,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-07,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,1.0
2020-03-09,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-03-10,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,16.0,0.0,1.0,15.0,10.0,0.0,0.0
2020-03-11,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,19.0,0.0,2.0,17.0,3.0,0.0,1.0
2020-03-12,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,20.0,0.0,2.0,18.0,1.0,0.0,0.0
2020-03-13,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,28.0,0.0,2.0,26.0,8.0,0.0,0.0
2020-03-14,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,31.0,0.0,2.0,29.0,3.0,0.0,0.0
2020-03-15,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,53.0,0.0,2.0,51.0,22.0,0.0,0.0
2020-03-16,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,136.0,0.0,2.0,134.0,83.0,0.0,0.0
2020-03-17,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,236.0,0.0,2.0,234.0,100.0,0.0,0.0
2020-03-18,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,299.0,0.0,2.0,297.0,63.0,0.0,0.0
2020-03-19,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,454.0,2.0,13.0,439.0,155.0,2.0,11.0
2020-03-20,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,501.0,3.0,13.0,485.0,47.0,1.0,0.0
2020-03-21,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,730.0,3.0,13.0,714.0,229.0,0.0,0.0
2020-03-22,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,776.0,4.0,13.0,759.0,46.0,1.0,0.0
2020-03-23,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,875.0,6.0,13.0,856.0,99.0,2.0,0.0
2020-03-24,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,972.0,7.0,18.0,947.0,97.0,1.0,5.0
2020-03-25,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1063.0,8.0,21.0,1034.0,91.0,1.0,3.0
2020-03-26,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1201.0,9.0,21.0,1171.0,138.0,1.0,0.0
2020-03-27,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1373.0,11.0,23.0,1339.0,172.0,2.0,2.0
2020-03-28,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1495.0,12.0,29.0,1454.0,122.0,1.0,6.0
2020-03-29,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1597.0,14.0,29.0,1554.0,102.0,2.0,0.0
2020-03-30,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1717.0,21.0,76.0,1620.0,120.0,7.0,47.0
2020-03-31,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1938.0,26.0,76.0,1836.0,221.0,5.0,0.0
2020-04-01,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2118.0,27.0,94.0,1997.0,180.0,1.0,18.0
2020-04-02,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2421.0,34.0,125.0,2262.0,303.0,7.0,31.0
2020-04-03,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2686.0,40.0,126.0,2520.0,265.0,6.0,1.0
2020-04-04,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2818.0,41.0,131.0,2646.0,132.0,1.0,5.0
2020-04-05,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,3157.0,47.0,211.0,2899.0,339.0,6.0,80.0
2020-04-06,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,3766.0,53.0,259.0,3454.0,609.0,6.0,48.0
2020-04-07,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4035.0,57.0,429.0,3549.0,269.0,4.0,170.0
2020-04-08,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4263.0,61.0,467.0,3735.0,228.0,4.0,38.0
2020-04-09,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4489.0,65.0,572.0,3852.0,226.0,4.0,105.0
2020-04-10,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4695.0,66.0,727.0,3902.0,206.0,1.0,155.0
2020-04-11,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5011.0,86.0,762.0,4163.0,316.0,20.0,35.0
2020-04-12,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5230.0,91.0,1028.0,4111.0,219.0,5.0,266.0
2020-04-13,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5496.0,93.0,1095.0,4308.0,266.0,2.0,67.0
2020-04-14,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5837.0,96.0,1378.0,4363.0,341.0,3.0,283.0
2020-04-15,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6383.0,111.0,1446.0,4826.0,546.0,15.0,68.0
2020-04-16,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6919.0,128.0,1645.0,5146.0,536.0,17.0,199.0
2020-04-17,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,7025.0,135.0,1765.0,5125.0,106.0,7.0,120.0
2020-04-18,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,7638.0,143.0,1832.0,5663.0,613.0,8.0,67.0
2020-04-19,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,8348.0,168.0,1868.0,6312.0,710.0,25.0,36.0
2020-04-20,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,8418.0,176.0,1970.0,6272.0,70.0,8.0,102.0
2020-04-21,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,9565.0,201.0,2073.0,7291.0,1147.0,25.0,103.0
2020-04-22,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,10076.0,212.0,2156.0,7708.0,511.0,11.0,83.0
2020-04-23,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,11155.0,237.0,2527.0,8391.0,1079.0,25.0,371.0
2020-04-24,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,11940.0,253.0,2755.0,8932.0,785.0,16.0,228.0
2020-04-25,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,12723.0,269.0,2866.0,9588.0,783.0,16.0,111.0
2020-04-26,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,13328.0,281.0,2936.0,10111.0,605.0,12.0,70.0
2020-04-27,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,13915.0,292.0,3029.0,10594.0,587.0,11.0,93.0
2020-04-28,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,14612.0,312.0,3233.0,11067.0,697.0,20.0,204.0
2020-04-27,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,11.0,1.0,0.0,10.0,1.0,0.0,0.0
2020-04-28,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-04-27,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,17.0,2.0,0.0,15.0,1.0,0.0,0.0
2020-04-28,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,17.0,2.0,0.0,15.0,0.0,0.0,0.0
2020-04-27,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,68.0,0.0,0.0,68.0,4.0,0.0,0.0
2020-04-28,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,70.0,0.0,0.0,70.0,2.0,0.0,0.0
2020-04-27,90025,Unassigned,USA,Massachusetts,,,795.0,8.0,0.0,787.0,-12.0,-133.0,0.0
2020-04-28,90025,Unassigned,USA,Massachusetts,,,625.0,5.0,0.0,620.0,-170.0,-3.0,0.0
2020-04-27,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-04-28,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-04-27,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,81.0,7.0,0.0,74.0,2.0,0.0,0.0
2020-04-28,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,85.0,9.0,0.0,76.0,4.0,2.0,0.0
2020-04-27,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-04-28,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,17.0,0.0,0.0,17.0,-2.0,0.0,0.0
2020-04-27,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,29.0,1.0,0.0,28.0,1.0,0.0,0.0
2020-04-28,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,30.0,1.0,0.0,29.0,1.0,0.0,0.0
2020-04-27,13301,Warren,USA,Georgia,33.41146451,-82.67795848,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-28,13301,Warren,USA,Georgia,33.41146451,-82.67795848,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,12.0,0.0,0.0,12.0,3.0,0.0,0.0
2020-03-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6402790697674419,10.24920930232558,12.0,0.0,0.0,12.0,0.0,0.0,0.0
