EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-01,,Comoros,Comoros,Comoros,-11.6455,43.3333,106.0,2.0,26.0,78.0,0.0,0.0,0.0
2020-06-02,,Comoros,Comoros,Comoros,-11.6455,43.3333,132.0,2.0,27.0,103.0,26.0,0.0,1.0
2020-06-03,,Comoros,Comoros,Comoros,-11.6455,43.3333,132.0,2.0,27.0,103.0,0.0,0.0,0.0
2020-06-04,,Comoros,Comoros,Comoros,-11.6455,43.3333,132.0,2.0,55.0,75.0,0.0,0.0,28.0
2020-06-05,,Comoros,Comoros,Comoros,-11.6455,43.3333,132.0,2.0,55.0,75.0,0.0,0.0,0.0
2020-06-06,,Comoros,Comoros,Comoros,-11.6455,43.3333,141.0,2.0,67.0,72.0,9.0,0.0,12.0
2020-06-07,,Comoros,Comoros,Comoros,-11.6455,43.3333,141.0,2.0,67.0,72.0,0.0,0.0,0.0
2020-06-06,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,346.0,2.0,0.0,344.0,2.0,1.0,0.0
2020-06-07,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,350.0,2.0,0.0,348.0,4.0,0.0,0.0
2020-06-06,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,19.0,0.0,0.0,19.0,4.0,0.0,0.0
2020-06-07,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,23.0,0.0,0.0,23.0,4.0,0.0,0.0
2020-06-06,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,16.0,0.0,0.0,16.0,9.0,0.0,0.0
2020-03-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-03-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,31.0,0.0,0.0,31.0,15.0,0.0,0.0
2020-03-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,57.0,0.0,0.0,57.0,26.0,0.0,0.0
2020-03-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,89.0,0.0,0.0,89.0,32.0,0.0,0.0
2020-03-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,141.0,0.0,0.0,141.0,52.0,0.0,0.0
2020-03-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,181.0,1.0,0.0,180.0,40.0,1.0,0.0
2020-03-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,219.0,1.0,0.0,218.0,38.0,0.0,0.0
2020-03-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,253.0,1.0,0.0,252.0,34.0,0.0,0.0
2020-03-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,275.0,1.0,0.0,274.0,22.0,0.0,0.0
2020-03-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,275.0,1.0,0.0,274.0,0.0,0.0,0.0
2020-03-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,286.0,1.0,0.0,285.0,11.0,0.0,0.0
2020-03-20,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,341.0,1.0,0.0,340.0,55.0,0.0,0.0
2020-03-21,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,383.0,1.0,0.0,382.0,42.0,0.0,0.0
2020-03-22,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,414.0,2.0,0.0,412.0,31.0,1.0,0.0
2020-03-23,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,442.0,3.0,0.0,439.0,28.0,1.0,0.0
2020-03-24,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,480.0,4.0,3.0,473.0,38.0,1.0,3.0
2020-03-25,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,528.0,5.0,10.0,513.0,48.0,1.0,7.0
2020-03-26,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,562.0,6.0,10.0,546.0,34.0,1.0,0.0
2020-03-27,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,632.0,9.0,10.0,613.0,70.0,3.0,0.0
2020-03-28,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,684.0,9.0,10.0,665.0,52.0,0.0,0.0
2020-03-29,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,730.0,11.0,10.0,709.0,46.0,2.0,0.0
2020-03-30,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,756.0,11.0,10.0,735.0,26.0,0.0,0.0
2020-03-31,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,802.0,15.0,10.0,777.0,46.0,4.0,0.0
2020-04-01,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,841.0,15.0,10.0,816.0,39.0,0.0,0.0
2020-04-02,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,897.0,17.0,70.0,810.0,56.0,2.0,60.0
2020-04-03,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,934.0,20.0,70.0,844.0,37.0,3.0,0.0
2020-04-04,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,977.0,22.0,79.0,876.0,43.0,2.0,9.0
2020-04-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,997.0,28.0,79.0,890.0,20.0,6.0,0.0
2020-04-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1021.0,30.0,102.0,889.0,24.0,2.0,23.0
2020-04-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1059.0,36.0,102.0,921.0,38.0,6.0,0.0
2020-04-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1091.0,40.0,120.0,931.0,32.0,4.0,18.0
2020-04-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1124.0,43.0,128.0,953.0,33.0,3.0,8.0
2020-04-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1160.0,45.0,137.0,978.0,36.0,2.0,9.0
2020-04-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1188.0,50.0,148.0,990.0,28.0,5.0,11.0
2020-04-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1205.0,53.0,150.0,1002.0,17.0,3.0,2.0
2020-04-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1212.0,55.0,152.0,1005.0,7.0,2.0,2.0
2020-04-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1220.0,56.0,152.0,1012.0,8.0,1.0,0.0
2020-04-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1248.0,61.0,165.0,1022.0,28.0,5.0,13.0
2020-04-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1268.0,61.0,174.0,1033.0,20.0,0.0,9.0
2020-04-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1304.0,66.0,174.0,1064.0,36.0,5.0,0.0
2020-04-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1317.0,70.0,190.0,1057.0,13.0,4.0,16.0
2020-04-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1330.0,74.0,192.0,1064.0,13.0,4.0,2.0
2020-04-20,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1335.0,77.0,193.0,1065.0,5.0,3.0,1.0
2020-04-21,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1344.0,77.0,197.0,1070.0,9.0,0.0,4.0
2020-04-22,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1353.0,79.0,205.0,1069.0,9.0,2.0,8.0
2020-04-23,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1366.0,79.0,211.0,1076.0,13.0,0.0,6.0
2020-04-24,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1373.0,80.0,211.0,1082.0,7.0,1.0,0.0
2020-04-25,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1388.0,81.0,219.0,1088.0,15.0,1.0,8.0
2020-04-26,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1396.0,82.0,221.0,1093.0,8.0,1.0,2.0
2020-04-27,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1402.0,83.0,221.0,1098.0,6.0,1.0,0.0
2020-04-28,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1408.0,86.0,223.0,1099.0,6.0,3.0,2.0
2020-04-29,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1418.0,89.0,230.0,1099.0,10.0,3.0,7.0
2020-04-30,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1429.0,91.0,233.0,1105.0,11.0,2.0,3.0
2020-05-01,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1434.0,92.0,233.0,1109.0,5.0,1.0,0.0
2020-05-02,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1439.0,94.0,239.0,1106.0,5.0,2.0,6.0
2020-05-03,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1439.0,96.0,241.0,1102.0,0.0,2.0,2.0
2020-05-04,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1439.0,97.0,241.0,1101.0,0.0,1.0,0.0
2020-05-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1445.0,98.0,244.0,1103.0,6.0,1.0,3.0
2020-05-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1448.0,99.0,246.0,1103.0,3.0,1.0,2.0
2020-05-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1449.0,99.0,247.0,1103.0,1.0,0.0,1.0
2020-05-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1450.0,100.0,252.0,1098.0,1.0,1.0,5.0
2020-05-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1454.0,101.0,255.0,1098.0,4.0,1.0,3.0
2020-05-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1457.0,102.0,256.0,1099.0,3.0,1.0,1.0
2020-05-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1460.0,102.0,256.0,1102.0,3.0,0.0,0.0
2020-05-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1461.0,102.0,259.0,1100.0,1.0,0.0,3.0
2020-05-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1463.0,103.0,260.0,1100.0,2.0,1.0,1.0
2020-05-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1464.0,103.0,267.0,1094.0,1.0,0.0,7.0
2020-05-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1465.0,103.0,270.0,1092.0,1.0,0.0,3.0
2020-05-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1465.0,103.0,272.0,1090.0,0.0,0.0,2.0
2020-05-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1466.0,104.0,273.0,1089.0,1.0,1.0,1.0
2020-05-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1466.0,104.0,1335.0,27.0,0.0,0.0,1062.0
2020-05-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1467.0,104.0,1338.0,25.0,1.0,0.0,3.0
2020-05-20,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,105.0,1340.0,23.0,1.0,1.0,2.0
2020-05-21,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,106.0,1340.0,22.0,0.0,1.0,0.0
2020-05-22,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,106.0,1340.0,22.0,0.0,0.0,0.0
2020-05-23,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,106.0,1340.0,22.0,0.0,0.0,0.0
2020-05-24,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,107.0,1340.0,21.0,0.0,1.0,0.0
2020-05-25,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1469.0,107.0,1346.0,16.0,1.0,0.0,6.0
2020-05-26,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1469.0,108.0,1346.0,15.0,0.0,1.0,0.0
2020-05-27,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1471.0,108.0,1354.0,9.0,2.0,0.0,8.0
2020-05-28,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1356.0,9.0,2.0,0.0,2.0
2020-05-29,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1357.0,8.0,0.0,0.0,1.0
2020-05-30,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1357.0,8.0,0.0,0.0,0.0
2020-05-31,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1358.0,7.0,0.0,0.0,1.0
2020-06-01,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,109.0,1358.0,6.0,0.0,1.0,0.0
2020-06-02,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1475.0,109.0,1358.0,8.0,2.0,0.0,0.0
2020-06-03,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1477.0,109.0,1358.0,10.0,2.0,0.0,0.0
2020-06-04,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1477.0,109.0,1359.0,9.0,0.0,0.0,1.0
2020-06-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1479.0,109.0,1359.0,11.0,2.0,0.0,0.0
2020-06-06,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1484.0,109.0,1359.0,16.0,5.0,0.0,0.0
2020-06-07,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1485.0,109.0,1359.0,17.0,1.0,0.0,0.0
2020-06-06,,Lazio,Italy,Lazio,41.89277044,12.48366722,7801.0,758.0,4346.0,2697.0,28.0,4.0,37.0
2020-06-07,,Lazio,Italy,Lazio,41.89277044,12.48366722,7812.0,760.0,4362.0,2690.0,11.0,2.0,16.0
2020-06-06,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,896.0,74.0,0.0,822.0,10.0,1.0,0.0
2020-06-07,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,902.0,75.0,0.0,827.0,6.0,1.0,0.0
2020-06-06,29121,Macon,USA,Missouri,39.83049768,-92.56453089,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-07,29121,Macon,USA,Missouri,39.83049768,-92.56453089,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-06,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,174.0,2.0,0.0,172.0,1.0,0.0,0.0
2020-06-07,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,178.0,2.0,0.0,176.0,4.0,0.0,0.0
2020-06-06,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,48.0,1.0,0.0,47.0,0.0,0.0,0.0
2020-06-07,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,48.0,1.0,0.0,47.0,0.0,0.0,0.0
2020-06-06,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,107.0,3.0,0.0,104.0,0.0,0.0,0.0
2020-06-07,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,115.0,3.0,0.0,112.0,8.0,0.0,0.0
2020-06-06,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,253.0,11.0,0.0,242.0,5.0,0.0,0.0
2020-06-07,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,259.0,11.0,0.0,248.0,6.0,0.0,0.0
2020-06-06,,Buryatia Republic,Russia,Buryatia Republic,52.7182426,109.492143,1733.0,11.0,1026.0,696.0,52.0,1.0,27.0
2020-06-07,,Buryatia Republic,Russia,Buryatia Republic,52.7182426,109.492143,1785.0,11.0,1058.0,716.0,52.0,0.0,32.0
2020-06-06,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,153.0,17.0,0.0,136.0,0.0,0.0,0.0
2020-06-07,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,156.0,17.0,0.0,139.0,3.0,0.0,0.0
2020-06-06,38021,Dickey,USA,North Dakota,46.11017712,-98.50490080000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,38021,Dickey,USA,North Dakota,46.11017712,-98.50490080000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,56.0,10.0,0.0,46.0,0.0,0.0,0.0
2020-06-07,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,56.0,11.0,0.0,45.0,0.0,1.0,0.0
2020-06-06,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,40.0,0.0,0.0,40.0,1.0,0.0,0.0
2020-06-07,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,40.0,0.0,0.0,40.0,0.0,0.0,0.0
2020-06-06,18123,Perry,USA,Indiana,38.07809328,-86.63741946,41.0,1.0,0.0,40.0,2.0,1.0,0.0
2020-06-07,18123,Perry,USA,Indiana,38.07809328,-86.63741946,42.0,1.0,0.0,41.0,1.0,0.0,0.0
2020-06-06,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,21.0,1.0,0.0,20.0,0.0,0.0,0.0
2020-06-07,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,21.0,1.0,0.0,20.0,0.0,0.0,0.0
2020-06-06,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-06-07,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-06-06,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,208.0,0.0,0.0,208.0,4.0,0.0,0.0
2020-06-07,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,211.0,0.0,0.0,211.0,3.0,0.0,0.0
2020-06-06,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,60.0,0.0,0.0,0.0,0.0
2020-06-07,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,60.0,0.0,0.0,0.0,0.0
2020-06-06,46077,Kingsbury,USA,South Dakota,44.36956168999999,-97.4913945,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-06-07,46077,Kingsbury,USA,South Dakota,44.36956168999999,-97.4913945,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-06-06,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,34.0,1.0,0.0,33.0,1.0,0.0,0.0
2020-06-07,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,34.0,1.0,0.0,33.0,0.0,0.0,0.0
2020-06-06,,Kansas City,USA,Missouri,39.0997,-94.5786,1501.0,27.0,0.0,1474.0,33.0,0.0,0.0
2020-06-07,,Kansas City,USA,Missouri,39.0997,-94.5786,1527.0,27.0,0.0,1500.0,26.0,0.0,0.0
2020-06-06,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,18492.0,1612.0,0.0,16880.0,29.0,1.0,0.0
2020-06-07,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,18512.0,1618.0,0.0,16894.0,20.0,6.0,0.0
2020-06-06,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,21.0,0.0,0.0,21.0,3.0,0.0,0.0
2020-06-07,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,21.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-06-06,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,200.0,14.0,0.0,186.0,6.0,0.0,0.0
2020-06-07,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,200.0,14.0,0.0,186.0,0.0,0.0,0.0
2020-06-06,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,65.0,0.0,0.0,65.0,2.0,0.0,0.0
2020-06-07,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,66.0,0.0,0.0,66.0,1.0,0.0,0.0
2020-06-06,48507,Zavala,USA,Texas,28.86617238,-99.76050829,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-07,48507,Zavala,USA,Texas,28.86617238,-99.76050829,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-06,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,756.0,22.0,0.0,734.0,5.0,0.0,0.0
2020-06-07,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,756.0,22.0,0.0,734.0,0.0,0.0,0.0
2020-06-06,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,401.0,10.0,0.0,391.0,20.0,0.0,0.0
2020-06-07,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,411.0,10.0,0.0,401.0,10.0,0.0,0.0
2020-06-06,28145,Union,USA,Mississippi,34.49162015,-89.00776006,91.0,7.0,0.0,84.0,2.0,0.0,0.0
2020-06-07,28145,Union,USA,Mississippi,34.49162015,-89.00776006,91.0,7.0,0.0,84.0,0.0,0.0,0.0
2020-06-06,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-06-07,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-02-26,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-27,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
