EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-04,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,977.0,22.0,79.0,876.0,43.0,2.0,9.0
2020-04-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,997.0,28.0,79.0,890.0,20.0,6.0,0.0
2020-04-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1021.0,30.0,102.0,889.0,24.0,2.0,23.0
2020-04-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1059.0,36.0,102.0,921.0,38.0,6.0,0.0
2020-04-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1091.0,40.0,120.0,931.0,32.0,4.0,18.0
2020-04-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1124.0,43.0,128.0,953.0,33.0,3.0,8.0
2020-04-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1160.0,45.0,137.0,978.0,36.0,2.0,9.0
2020-04-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1188.0,50.0,148.0,990.0,28.0,5.0,11.0
2020-04-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1205.0,53.0,150.0,1002.0,17.0,3.0,2.0
2020-04-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1212.0,55.0,152.0,1005.0,7.0,2.0,2.0
2020-04-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1220.0,56.0,152.0,1012.0,8.0,1.0,0.0
2020-04-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1248.0,61.0,165.0,1022.0,28.0,5.0,13.0
2020-04-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1268.0,61.0,174.0,1033.0,20.0,0.0,9.0
2020-04-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1304.0,66.0,174.0,1064.0,36.0,5.0,0.0
2020-04-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1317.0,70.0,190.0,1057.0,13.0,4.0,16.0
2020-04-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1330.0,74.0,192.0,1064.0,13.0,4.0,2.0
2020-04-20,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1335.0,77.0,193.0,1065.0,5.0,3.0,1.0
2020-04-21,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1344.0,77.0,197.0,1070.0,9.0,0.0,4.0
2020-04-22,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1353.0,79.0,205.0,1069.0,9.0,2.0,8.0
2020-04-23,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1366.0,79.0,211.0,1076.0,13.0,0.0,6.0
2020-04-24,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1373.0,80.0,211.0,1082.0,7.0,1.0,0.0
2020-04-25,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1388.0,81.0,219.0,1088.0,15.0,1.0,8.0
2020-04-26,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1396.0,82.0,221.0,1093.0,8.0,1.0,2.0
2020-04-27,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1402.0,83.0,221.0,1098.0,6.0,1.0,0.0
2020-04-28,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1408.0,86.0,223.0,1099.0,6.0,3.0,2.0
2020-04-29,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1418.0,89.0,230.0,1099.0,10.0,3.0,7.0
2020-04-30,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1429.0,91.0,233.0,1105.0,11.0,2.0,3.0
2020-05-01,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1434.0,92.0,233.0,1109.0,5.0,1.0,0.0
2020-05-02,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1439.0,94.0,239.0,1106.0,5.0,2.0,6.0
2020-05-03,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1439.0,96.0,241.0,1102.0,0.0,2.0,2.0
2020-05-04,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1439.0,97.0,241.0,1101.0,0.0,1.0,0.0
2020-05-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1445.0,98.0,244.0,1103.0,6.0,1.0,3.0
2020-05-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1448.0,99.0,246.0,1103.0,3.0,1.0,2.0
2020-05-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1449.0,99.0,247.0,1103.0,1.0,0.0,1.0
2020-05-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1450.0,100.0,252.0,1098.0,1.0,1.0,5.0
2020-05-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1454.0,101.0,255.0,1098.0,4.0,1.0,3.0
2020-05-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1457.0,102.0,256.0,1099.0,3.0,1.0,1.0
2020-05-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1460.0,102.0,256.0,1102.0,3.0,0.0,0.0
2020-05-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1461.0,102.0,259.0,1100.0,1.0,0.0,3.0
2020-05-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1463.0,103.0,260.0,1100.0,2.0,1.0,1.0
2020-05-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1464.0,103.0,267.0,1094.0,1.0,0.0,7.0
2020-05-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1465.0,103.0,270.0,1092.0,1.0,0.0,3.0
2020-05-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1465.0,103.0,272.0,1090.0,0.0,0.0,2.0
2020-05-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1466.0,104.0,273.0,1089.0,1.0,1.0,1.0
2020-05-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1466.0,104.0,1335.0,27.0,0.0,0.0,1062.0
2020-05-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1467.0,104.0,1338.0,25.0,1.0,0.0,3.0
2020-05-20,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,105.0,1340.0,23.0,1.0,1.0,2.0
2020-05-21,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,106.0,1340.0,22.0,0.0,1.0,0.0
2020-05-22,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,106.0,1340.0,22.0,0.0,0.0,0.0
2020-05-23,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,106.0,1340.0,22.0,0.0,0.0,0.0
2020-05-24,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,107.0,1340.0,21.0,0.0,1.0,0.0
2020-05-25,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1469.0,107.0,1346.0,16.0,1.0,0.0,6.0
2020-05-26,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1469.0,108.0,1346.0,15.0,0.0,1.0,0.0
2020-05-27,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1471.0,108.0,1354.0,9.0,2.0,0.0,8.0
2020-05-28,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1356.0,9.0,2.0,0.0,2.0
2020-05-29,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1357.0,8.0,0.0,0.0,1.0
2020-05-30,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1357.0,8.0,0.0,0.0,0.0
2020-05-31,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1358.0,7.0,0.0,0.0,1.0
2020-06-01,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1473.0,109.0,1358.0,6.0,0.0,1.0,0.0
2020-06-02,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1475.0,109.0,1358.0,8.0,2.0,0.0,0.0
2020-06-01,,Lazio,Italy,Lazio,41.89277044,12.48366722,7738.0,739.0,4105.0,2894.0,10.0,4.0,95.0
2020-06-02,,Lazio,Italy,Lazio,41.89277044,12.48366722,7743.0,741.0,4155.0,2847.0,5.0,2.0,50.0
2020-06-01,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,827.0,72.0,0.0,755.0,6.0,1.0,0.0
2020-06-02,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,867.0,72.0,0.0,795.0,40.0,0.0,0.0
2020-06-01,29121,Macon,USA,Missouri,39.83049768,-92.56453089,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-02,29121,Macon,USA,Missouri,39.83049768,-92.56453089,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-06-01,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,175.0,2.0,0.0,173.0,0.0,0.0,0.0
2020-06-02,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,175.0,2.0,0.0,173.0,0.0,0.0,0.0
2020-06-01,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-02,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-01,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,42.0,1.0,0.0,41.0,0.0,0.0,0.0
2020-06-02,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,42.0,1.0,0.0,41.0,0.0,0.0,0.0
2020-06-01,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,97.0,3.0,0.0,94.0,5.0,0.0,0.0
2020-06-02,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,99.0,3.0,0.0,96.0,2.0,0.0,0.0
2020-06-01,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,224.0,10.0,0.0,214.0,0.0,0.0,0.0
2020-06-02,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,224.0,10.0,0.0,214.0,0.0,0.0,0.0
2020-06-01,,Buryatia Republic,Russia,Buryatia Republic,52.7182426,109.492143,1513.0,10.0,818.0,685.0,0.0,0.0,0.0
2020-06-02,,Buryatia Republic,Russia,Buryatia Republic,52.7182426,109.492143,1563.0,10.0,874.0,679.0,50.0,0.0,56.0
2020-06-01,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,150.0,17.0,0.0,133.0,1.0,0.0,0.0
2020-06-02,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,150.0,17.0,0.0,133.0,0.0,0.0,0.0
2020-06-02,38021,Dickey,USA,North Dakota,46.11017712,-98.5049008,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-01,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,55.0,10.0,0.0,45.0,1.0,0.0,0.0
2020-06-02,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,55.0,10.0,0.0,45.0,0.0,0.0,0.0
2020-06-01,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,37.0,0.0,0.0,37.0,0.0,0.0,0.0
2020-06-02,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,37.0,0.0,0.0,37.0,0.0,0.0,0.0
2020-06-01,18123,Perry,USA,Indiana,38.07809328,-86.63741946,33.0,0.0,0.0,33.0,0.0,0.0,0.0
2020-06-02,18123,Perry,USA,Indiana,38.07809328,-86.63741946,33.0,0.0,0.0,33.0,0.0,0.0,0.0
2020-06-01,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-06-02,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-06-01,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-06-02,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-06-01,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,196.0,0.0,0.0,196.0,0.0,0.0,0.0
2020-06-02,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,202.0,0.0,0.0,202.0,6.0,0.0,0.0
2020-06-01,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,60.0,0.0,0.0,0.0,0.0
2020-06-02,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,60.0,0.0,0.0,0.0,0.0
2020-06-01,46077,Kingsbury,USA,South Dakota,44.36956168999999,-97.4913945,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-02,46077,Kingsbury,USA,South Dakota,44.36956168999999,-97.4913945,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-06-01,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,29.0,1.0,0.0,28.0,0.0,0.0,0.0
2020-06-02,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,29.0,1.0,0.0,28.0,0.0,0.0,0.0
2020-06-01,,Kansas City,USA,Missouri,39.0997,-94.5786,1219.0,26.0,0.0,1193.0,37.0,0.0,0.0
2020-06-02,,Kansas City,USA,Missouri,39.0997,-94.5786,1315.0,27.0,0.0,1288.0,96.0,1.0,0.0
2020-06-01,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,18302.0,1580.0,0.0,16722.0,30.0,1.0,0.0
2020-06-02,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,18333.0,1584.0,0.0,16749.0,31.0,4.0,0.0
2020-06-01,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,15.0,0.0,0.0,15.0,1.0,0.0,0.0
2020-06-02,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,15.0,0.0,0.0,15.0,0.0,0.0,0.0
2020-06-01,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,167.0,13.0,0.0,154.0,0.0,0.0,0.0
2020-06-02,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,171.0,14.0,0.0,157.0,4.0,1.0,0.0
2020-06-01,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,60.0,0.0,0.0,60.0,1.0,0.0,0.0
2020-06-02,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,61.0,0.0,0.0,61.0,1.0,0.0,0.0
2020-06-01,48507,Zavala,USA,Texas,28.86617238,-99.76050829,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-06-02,48507,Zavala,USA,Texas,28.86617238,-99.76050829,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-06-01,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,693.0,23.0,0.0,670.0,3.0,0.0,0.0
2020-06-02,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,695.0,23.0,0.0,672.0,2.0,0.0,0.0
2020-06-01,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-02,,Vichada,Colombia,Vichada,4.4234,-69.2878,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-01,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,362.0,8.0,0.0,354.0,8.0,0.0,0.0
2020-06-02,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,373.0,9.0,0.0,364.0,11.0,1.0,0.0
2020-06-01,28145,Union,USA,Mississippi,34.49162015,-89.00776006,84.0,5.0,0.0,79.0,1.0,0.0,0.0
2020-06-02,28145,Union,USA,Mississippi,34.49162015,-89.00776006,85.0,7.0,0.0,78.0,1.0,2.0,0.0
2020-06-01,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-06-02,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-02-26,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-27,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-28,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-29,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-01,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-02,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-04,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-05,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-06,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-07,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,1.0
2020-03-09,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,0.0
