EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-20,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,341.0,1.0,0.0,340.0,55.0,0.0,0.0
2020-03-21,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,383.0,1.0,0.0,382.0,42.0,0.0,0.0
2020-03-22,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,414.0,2.0,0.0,412.0,31.0,1.0,0.0
2020-03-23,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,442.0,3.0,0.0,439.0,28.0,1.0,0.0
2020-03-24,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,480.0,4.0,3.0,473.0,38.0,1.0,3.0
2020-03-25,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,528.0,5.0,10.0,513.0,48.0,1.0,7.0
2020-03-26,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,562.0,6.0,10.0,546.0,34.0,1.0,0.0
2020-03-27,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,632.0,9.0,10.0,613.0,70.0,3.0,0.0
2020-03-28,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,684.0,9.0,10.0,665.0,52.0,0.0,0.0
2020-03-29,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,730.0,11.0,10.0,709.0,46.0,2.0,0.0
2020-03-30,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,756.0,11.0,10.0,735.0,26.0,0.0,0.0
2020-03-31,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,802.0,15.0,10.0,777.0,46.0,4.0,0.0
2020-04-01,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,841.0,15.0,10.0,816.0,39.0,0.0,0.0
2020-04-02,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,897.0,17.0,70.0,810.0,56.0,2.0,60.0
2020-04-03,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,934.0,20.0,70.0,844.0,37.0,3.0,0.0
2020-04-04,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,977.0,22.0,79.0,876.0,43.0,2.0,9.0
2020-04-05,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,997.0,28.0,79.0,890.0,20.0,6.0,0.0
2020-04-06,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1021.0,30.0,102.0,889.0,24.0,2.0,23.0
2020-04-07,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1059.0,36.0,102.0,921.0,38.0,6.0,0.0
2020-04-08,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1091.0,40.0,120.0,931.0,32.0,4.0,18.0
2020-04-09,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1124.0,43.0,128.0,953.0,33.0,3.0,8.0
2020-04-10,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1160.0,45.0,137.0,978.0,36.0,2.0,9.0
2020-04-11,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1188.0,50.0,148.0,990.0,28.0,5.0,11.0
2020-04-12,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1205.0,53.0,150.0,1002.0,17.0,3.0,2.0
2020-04-13,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1212.0,55.0,152.0,1005.0,7.0,2.0,2.0
2020-04-14,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1220.0,56.0,152.0,1012.0,8.0,1.0,0.0
2020-04-15,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1248.0,61.0,165.0,1022.0,28.0,5.0,13.0
2020-04-16,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1268.0,61.0,174.0,1033.0,20.0,0.0,9.0
2020-04-17,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1304.0,66.0,174.0,1064.0,36.0,5.0,0.0
2020-04-18,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1317.0,70.0,190.0,1057.0,13.0,4.0,16.0
2020-04-19,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1330.0,74.0,192.0,1064.0,13.0,4.0,2.0
2020-04-20,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1335.0,77.0,193.0,1065.0,5.0,3.0,1.0
2020-04-21,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1344.0,77.0,197.0,1070.0,9.0,0.0,4.0
2020-04-22,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1353.0,79.0,205.0,1069.0,9.0,2.0,8.0
2020-04-23,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1366.0,79.0,211.0,1076.0,13.0,0.0,6.0
2020-04-24,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1373.0,80.0,211.0,1082.0,7.0,1.0,0.0
2020-04-25,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1388.0,81.0,219.0,1088.0,15.0,1.0,8.0
2020-04-26,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1396.0,82.0,221.0,1093.0,8.0,1.0,2.0
2020-04-27,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1402.0,83.0,221.0,1098.0,6.0,1.0,0.0
2020-04-28,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1408.0,86.0,223.0,1099.0,6.0,3.0,2.0
2020-04-29,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1418.0,89.0,230.0,1099.0,10.0,3.0,7.0
2020-04-30,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1429.0,91.0,233.0,1105.0,11.0,2.0,3.0
2020-05-01,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1434.0,92.0,233.0,1109.0,5.0,1.0,0.0
2020-05-02,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1439.0,94.0,239.0,1106.0,5.0,2.0,6.0
2020-05-03,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1439.0,96.0,241.0,1102.0,0.0,2.0,2.0
2020-05-04,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1439.0,97.0,241.0,1101.0,0.0,1.0,0.0
2020-05-05,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1445.0,98.0,244.0,1103.0,6.0,1.0,3.0
2020-05-06,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1448.0,99.0,246.0,1103.0,3.0,1.0,2.0
2020-05-07,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1449.0,99.0,247.0,1103.0,1.0,0.0,1.0
2020-05-08,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1450.0,100.0,252.0,1098.0,1.0,1.0,5.0
2020-05-09,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,1454.0,101.0,255.0,1098.0,4.0,1.0,3.0
2020-05-10,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1457.0,102.0,256.0,1099.0,3.0,1.0,1.0
2020-05-11,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1460.0,102.0,256.0,1102.0,3.0,0.0,0.0
2020-05-10,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,151.0,1.0,0.0,150.0,1.0,0.0,0.0
2020-05-11,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,156.0,1.0,0.0,155.0,5.0,0.0,0.0
2020-05-10,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,711.0,59.0,0.0,652.0,5.0,0.0,0.0
2020-05-11,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,713.0,59.0,0.0,654.0,2.0,0.0,0.0
2020-05-10,29121,Macon,USA,Missouri,39.83049768,-92.56453089,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-11,29121,Macon,USA,Missouri,39.83049768,-92.56453089,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-11,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,37.0,1.0,0.0,36.0,2.0,0.0,0.0
2020-05-11,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,38.0,1.0,0.0,37.0,1.0,0.0,0.0
2020-05-10,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,45.0,2.0,0.0,43.0,0.0,0.0,0.0
2020-05-11,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,46.0,2.0,0.0,44.0,1.0,0.0,0.0
2020-05-10,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,129.0,17.0,0.0,112.0,4.0,0.0,0.0
2020-05-11,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,129.0,17.0,0.0,112.0,0.0,0.0,0.0
2020-05-10,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,151.0,9.0,0.0,142.0,3.0,0.0,0.0
2020-05-11,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,156.0,9.0,0.0,147.0,5.0,0.0,0.0
2020-05-10,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,28.0,0.0,0.0,28.0,3.0,0.0,0.0
2020-05-11,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,33.0,0.0,0.0,33.0,5.0,0.0,0.0
2020-05-10,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,13.0,0.0,0.0,13.0,5.0,0.0,0.0
2020-05-11,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-05-10,18123,Perry,USA,Indiana,38.07809328,-86.63741946,17.0,0.0,0.0,17.0,1.0,0.0,0.0
2020-05-11,18123,Perry,USA,Indiana,38.07809328,-86.63741946,21.0,0.0,0.0,21.0,4.0,0.0,0.0
2020-05-10,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,14.0,1.0,0.0,13.0,2.0,0.0,0.0
2020-05-11,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-05-10,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-05-11,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,13.0,1.0,0.0,12.0,0.0,0.0,0.0
2020-05-10,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,151.0,0.0,0.0,151.0,35.0,0.0,0.0
2020-05-11,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,171.0,0.0,0.0,171.0,20.0,0.0,0.0
2020-05-10,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,56.0,4.0,0.0,0.0,0.0
2020-05-11,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,56.0,4.0,0.0,0.0,0.0
2020-05-10,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,14.0,0.0,0.0,14.0,-1.0,0.0,0.0
2020-05-11,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-05-10,,Kansas City,USA,Missouri,39.0997,-94.5786,767.0,16.0,0.0,751.0,15.0,0.0,0.0
2020-05-11,,Kansas City,USA,Missouri,39.0997,-94.5786,783.0,16.0,0.0,767.0,16.0,0.0,0.0
2020-05-10,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,16929.0,1355.0,0.0,15574.0,125.0,7.0,0.0
2020-05-11,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,17028.0,1358.0,0.0,15670.0,99.0,3.0,0.0
2020-05-10,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,9.0,0.0,0.0,9.0,1.0,0.0,0.0
2020-05-11,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-10,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,100.0,4.0,0.0,96.0,0.0,0.0,0.0
2020-05-11,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,104.0,5.0,0.0,99.0,4.0,1.0,0.0
2020-05-10,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-11,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-10,48507,Zavala,USA,Texas,28.86617238,-99.76050829,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-11,48507,Zavala,USA,Texas,28.86617238,-99.76050829,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-10,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,604.0,14.0,0.0,590.0,11.0,0.0,0.0
2020-05-11,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,610.0,14.0,0.0,596.0,6.0,0.0,0.0
2020-05-10,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,150.0,4.0,0.0,146.0,15.0,0.0,0.0
2020-05-11,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,152.0,4.0,0.0,148.0,2.0,0.0,0.0
2020-05-10,28145,Union,USA,Mississippi,34.49162015,-89.00776006,47.0,3.0,0.0,44.0,-1.0,0.0,0.0
2020-05-11,28145,Union,USA,Mississippi,34.49162015,-89.00776006,50.0,3.0,0.0,47.0,3.0,0.0,0.0
2020-05-10,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,11.0,0.0,0.0,11.0,1.0,0.0,0.0
2020-05-11,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-02-26,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-27,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-28,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-29,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-01,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-02,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-04,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-05,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-06,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-07,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,6.0,0.0,1.0,5.0,0.0,0.0,1.0
2020-03-09,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-03-10,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,16.0,0.0,1.0,15.0,10.0,0.0,0.0
2020-03-11,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,19.0,0.0,2.0,17.0,3.0,0.0,1.0
2020-03-12,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,20.0,0.0,2.0,18.0,1.0,0.0,0.0
2020-03-13,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,28.0,0.0,2.0,26.0,8.0,0.0,0.0
2020-03-14,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,31.0,0.0,2.0,29.0,3.0,0.0,0.0
2020-03-15,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,53.0,0.0,2.0,51.0,22.0,0.0,0.0
2020-03-16,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,136.0,0.0,2.0,134.0,83.0,0.0,0.0
2020-03-17,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,236.0,0.0,2.0,234.0,100.0,0.0,0.0
2020-03-18,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,299.0,0.0,2.0,297.0,63.0,0.0,0.0
2020-03-19,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,454.0,2.0,13.0,439.0,155.0,2.0,11.0
2020-03-20,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,501.0,3.0,13.0,485.0,47.0,1.0,0.0
2020-03-21,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,730.0,3.0,13.0,714.0,229.0,0.0,0.0
2020-03-22,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,776.0,4.0,13.0,759.0,46.0,1.0,0.0
2020-03-23,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,875.0,6.0,13.0,856.0,99.0,2.0,0.0
2020-03-24,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,972.0,7.0,18.0,947.0,97.0,1.0,5.0
2020-03-25,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,1063.0,8.0,21.0,1034.0,91.0,1.0,3.0
2020-03-26,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,1201.0,9.0,21.0,1171.0,138.0,1.0,0.0
2020-03-27,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,1373.0,11.0,23.0,1339.0,172.0,2.0,2.0
2020-03-28,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,1495.0,12.0,29.0,1454.0,122.0,1.0,6.0
2020-03-29,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,1597.0,14.0,29.0,1554.0,102.0,2.0,0.0
2020-03-30,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,1717.0,21.0,76.0,1620.0,120.0,7.0,47.0
2020-03-31,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,1938.0,26.0,76.0,1836.0,221.0,5.0,0.0
2020-04-01,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,2118.0,27.0,94.0,1997.0,180.0,1.0,18.0
2020-04-02,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,2421.0,34.0,125.0,2262.0,303.0,7.0,31.0
2020-04-03,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,2686.0,40.0,126.0,2520.0,265.0,6.0,1.0
2020-04-04,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,2818.0,41.0,131.0,2646.0,132.0,1.0,5.0
2020-04-05,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,3157.0,47.0,211.0,2899.0,339.0,6.0,80.0
2020-04-06,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,3766.0,53.0,259.0,3454.0,609.0,6.0,48.0
2020-04-07,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,4035.0,57.0,429.0,3549.0,269.0,4.0,170.0
2020-04-08,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,4263.0,61.0,467.0,3735.0,228.0,4.0,38.0
2020-04-09,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,4489.0,65.0,572.0,3852.0,226.0,4.0,105.0
2020-04-10,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,4695.0,66.0,727.0,3902.0,206.0,1.0,155.0
2020-04-11,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,5011.0,86.0,762.0,4163.0,316.0,20.0,35.0
2020-04-12,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,5230.0,91.0,1028.0,4111.0,219.0,5.0,266.0
2020-04-13,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,5496.0,93.0,1095.0,4308.0,266.0,2.0,67.0
2020-04-14,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,5837.0,96.0,1378.0,4363.0,341.0,3.0,283.0
2020-04-15,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,6383.0,111.0,1446.0,4826.0,546.0,15.0,68.0
2020-04-16,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,6919.0,128.0,1645.0,5146.0,536.0,17.0,199.0
2020-04-17,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,7025.0,135.0,1765.0,5125.0,106.0,7.0,120.0
2020-04-18,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,7638.0,143.0,1832.0,5663.0,613.0,8.0,67.0
2020-04-19,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,8348.0,168.0,1868.0,6312.0,710.0,25.0,36.0
2020-04-20,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,8418.0,176.0,1970.0,6272.0,70.0,8.0,102.0
2020-04-21,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,9565.0,201.0,2073.0,7291.0,1147.0,25.0,103.0
2020-04-22,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,10076.0,212.0,2156.0,7708.0,511.0,11.0,83.0
2020-04-23,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,11155.0,237.0,2527.0,8391.0,1079.0,25.0,371.0
2020-04-24,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,11940.0,253.0,2755.0,8932.0,785.0,16.0,228.0
2020-04-25,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,12723.0,269.0,2866.0,9588.0,783.0,16.0,111.0
2020-04-26,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,13328.0,281.0,2936.0,10111.0,605.0,12.0,70.0
2020-04-27,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,13915.0,292.0,3029.0,10594.0,587.0,11.0,93.0
2020-04-28,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.34510000000002,14612.0,312.0,3233.0,11067.0,697.0,20.0,204.0
