EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-16,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-17,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-18,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-19,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-18,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,73.0,0.0,0.0,73.0,13.0,0.0,0.0
2020-05-19,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,87.0,0.0,0.0,87.0,14.0,0.0,0.0
2020-05-18,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-05-19,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-05-18,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-19,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-07,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-08,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,16.0,0.0,0.0,16.0,9.0,0.0,0.0
2020-03-09,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-03-10,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,31.0,0.0,0.0,31.0,15.0,0.0,0.0
2020-03-11,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,57.0,0.0,0.0,57.0,26.0,0.0,0.0
2020-03-12,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,89.0,0.0,0.0,89.0,32.0,0.0,0.0
2020-03-13,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,141.0,0.0,0.0,141.0,52.0,0.0,0.0
2020-03-14,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,181.0,1.0,0.0,180.0,40.0,1.0,0.0
2020-03-15,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,219.0,1.0,0.0,218.0,38.0,0.0,0.0
2020-03-16,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,253.0,1.0,0.0,252.0,34.0,0.0,0.0
2020-03-17,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,275.0,1.0,0.0,274.0,22.0,0.0,0.0
2020-03-18,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,275.0,1.0,0.0,274.0,0.0,0.0,0.0
2020-03-19,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,286.0,1.0,0.0,285.0,11.0,0.0,0.0
2020-03-20,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,341.0,1.0,0.0,340.0,55.0,0.0,0.0
2020-03-21,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,383.0,1.0,0.0,382.0,42.0,0.0,0.0
2020-03-22,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,414.0,2.0,0.0,412.0,31.0,1.0,0.0
2020-03-23,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,442.0,3.0,0.0,439.0,28.0,1.0,0.0
2020-03-24,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,480.0,4.0,3.0,473.0,38.0,1.0,3.0
2020-03-25,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,528.0,5.0,10.0,513.0,48.0,1.0,7.0
2020-03-26,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,562.0,6.0,10.0,546.0,34.0,1.0,0.0
2020-03-27,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,632.0,9.0,10.0,613.0,70.0,3.0,0.0
2020-03-28,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,684.0,9.0,10.0,665.0,52.0,0.0,0.0
2020-03-29,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,730.0,11.0,10.0,709.0,46.0,2.0,0.0
2020-03-30,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,756.0,11.0,10.0,735.0,26.0,0.0,0.0
2020-03-31,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,802.0,15.0,10.0,777.0,46.0,4.0,0.0
2020-04-01,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,841.0,15.0,10.0,816.0,39.0,0.0,0.0
2020-04-02,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,897.0,17.0,70.0,810.0,56.0,2.0,60.0
2020-04-03,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,934.0,20.0,70.0,844.0,37.0,3.0,0.0
2020-04-04,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,977.0,22.0,79.0,876.0,43.0,2.0,9.0
2020-04-05,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,997.0,28.0,79.0,890.0,20.0,6.0,0.0
2020-04-06,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1021.0,30.0,102.0,889.0,24.0,2.0,23.0
2020-04-07,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1059.0,36.0,102.0,921.0,38.0,6.0,0.0
2020-04-08,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1091.0,40.0,120.0,931.0,32.0,4.0,18.0
2020-04-09,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1124.0,43.0,128.0,953.0,33.0,3.0,8.0
2020-04-10,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1160.0,45.0,137.0,978.0,36.0,2.0,9.0
2020-04-11,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1188.0,50.0,148.0,990.0,28.0,5.0,11.0
2020-04-12,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1205.0,53.0,150.0,1002.0,17.0,3.0,2.0
2020-04-13,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1212.0,55.0,152.0,1005.0,7.0,2.0,2.0
2020-04-14,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1220.0,56.0,152.0,1012.0,8.0,1.0,0.0
2020-04-15,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1248.0,61.0,165.0,1022.0,28.0,5.0,13.0
2020-04-16,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1268.0,61.0,174.0,1033.0,20.0,0.0,9.0
2020-04-17,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1304.0,66.0,174.0,1064.0,36.0,5.0,0.0
2020-04-18,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1317.0,70.0,190.0,1057.0,13.0,4.0,16.0
2020-04-19,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1330.0,74.0,192.0,1064.0,13.0,4.0,2.0
2020-04-20,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1335.0,77.0,193.0,1065.0,5.0,3.0,1.0
2020-04-21,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1344.0,77.0,197.0,1070.0,9.0,0.0,4.0
2020-04-22,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1353.0,79.0,205.0,1069.0,9.0,2.0,8.0
2020-04-23,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1366.0,79.0,211.0,1076.0,13.0,0.0,6.0
2020-04-24,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1373.0,80.0,211.0,1082.0,7.0,1.0,0.0
2020-04-25,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1388.0,81.0,219.0,1088.0,15.0,1.0,8.0
2020-04-26,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1396.0,82.0,221.0,1093.0,8.0,1.0,2.0
2020-04-27,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1402.0,83.0,221.0,1098.0,6.0,1.0,0.0
2020-04-28,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1408.0,86.0,223.0,1099.0,6.0,3.0,2.0
2020-04-29,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1418.0,89.0,230.0,1099.0,10.0,3.0,7.0
2020-04-30,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1429.0,91.0,233.0,1105.0,11.0,2.0,3.0
2020-05-01,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1434.0,92.0,233.0,1109.0,5.0,1.0,0.0
2020-05-02,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1439.0,94.0,239.0,1106.0,5.0,2.0,6.0
2020-05-03,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1439.0,96.0,241.0,1102.0,0.0,2.0,2.0
2020-05-04,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1439.0,97.0,241.0,1101.0,0.0,1.0,0.0
2020-05-05,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1445.0,98.0,244.0,1103.0,6.0,1.0,3.0
2020-05-06,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1448.0,99.0,246.0,1103.0,3.0,1.0,2.0
2020-05-07,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1449.0,99.0,247.0,1103.0,1.0,0.0,1.0
2020-05-08,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1450.0,100.0,252.0,1098.0,1.0,1.0,5.0
2020-05-09,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1454.0,101.0,255.0,1098.0,4.0,1.0,3.0
2020-05-10,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1457.0,102.0,256.0,1099.0,3.0,1.0,1.0
2020-05-11,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1460.0,102.0,256.0,1102.0,3.0,0.0,0.0
2020-05-12,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1461.0,102.0,259.0,1100.0,1.0,0.0,3.0
2020-05-13,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1463.0,103.0,260.0,1100.0,2.0,1.0,1.0
2020-05-14,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1464.0,103.0,267.0,1094.0,1.0,0.0,7.0
2020-05-15,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1465.0,103.0,270.0,1092.0,1.0,0.0,3.0
2020-05-16,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1465.0,103.0,272.0,1090.0,0.0,0.0,2.0
2020-05-17,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1466.0,104.0,273.0,1089.0,1.0,1.0,1.0
2020-05-18,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1466.0,104.0,1335.0,27.0,0.0,0.0,1062.0
2020-05-19,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1467.0,104.0,1338.0,25.0,1.0,0.0,3.0
2020-05-18,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,163.0,2.0,0.0,161.0,0.0,0.0,0.0
2020-05-19,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,162.0,2.0,0.0,160.0,-1.0,0.0,0.0
2020-05-18,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,744.0,64.0,0.0,680.0,2.0,1.0,0.0
2020-05-19,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,750.0,64.0,0.0,686.0,6.0,0.0,0.0
2020-05-18,29121,Macon,USA,Missouri,39.83049768,-92.56453089,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-19,29121,Macon,USA,Missouri,39.83049768,-92.56453089,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-18,,Lazio,Italy,Lazio,41.89277044,12.48366722,7485.0,628.0,3031.0,3826.0,39.0,6.0,117.0
2020-05-19,,Lazio,Italy,Lazio,41.89277044,12.48366722,7505.0,640.0,3079.0,3786.0,20.0,12.0,48.0
2020-05-18,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,64.0,2.0,0.0,62.0,0.0,0.0,0.0
2020-05-19,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,65.0,2.0,0.0,63.0,1.0,0.0,0.0
2020-05-18,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,37.0,1.0,0.0,36.0,-1.0,0.0,0.0
2020-05-19,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,37.0,1.0,0.0,36.0,0.0,0.0,0.0
2020-05-18,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-19,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-18,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,137.0,17.0,0.0,120.0,0.0,0.0,0.0
2020-05-19,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,137.0,17.0,0.0,120.0,0.0,0.0,0.0
2020-05-18,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,167.0,10.0,0.0,157.0,3.0,0.0,0.0
2020-05-19,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,167.0,10.0,0.0,157.0,0.0,0.0,0.0
2020-05-18,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,49.0,5.0,0.0,44.0,3.0,0.0,0.0
2020-05-19,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,49.0,6.0,0.0,43.0,0.0,1.0,0.0
2020-05-18,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,28.0,0.0,0.0,28.0,1.0,0.0,0.0
2020-05-19,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,28.0,0.0,0.0,28.0,0.0,0.0,0.0
2020-05-18,18123,Perry,USA,Indiana,38.07809328,-86.63741946,19.0,0.0,0.0,19.0,0.0,0.0,0.0
2020-05-19,18123,Perry,USA,Indiana,38.07809328,-86.63741946,20.0,0.0,0.0,20.0,1.0,0.0,0.0
2020-05-18,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-05-19,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-05-18,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-05-19,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,14.0,1.0,0.0,13.0,0.0,0.0,0.0
2020-05-18,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,183.0,0.0,0.0,183.0,1.0,0.0,0.0
2020-05-19,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,183.0,0.0,0.0,183.0,0.0,0.0,0.0
2020-05-18,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,60.0,0.0,0.0,0.0,1.0
2020-05-19,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,60.0,0.0,60.0,0.0,0.0,0.0,0.0
2020-05-18,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-05-19,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,17.0,0.0,0.0,17.0,-1.0,0.0,0.0
2020-05-18,,Kansas City,USA,Missouri,39.0997,-94.5786,901.0,20.0,0.0,881.0,6.0,1.0,0.0
2020-05-19,,Kansas City,USA,Missouri,39.0997,-94.5786,902.0,21.0,0.0,881.0,1.0,1.0,0.0
2020-05-18,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,17459.0,1460.0,0.0,15999.0,98.0,5.0,0.0
2020-05-19,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,17522.0,1474.0,0.0,16048.0,63.0,14.0,0.0
2020-05-18,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,10.0,0.0,0.0,10.0,2.0,0.0,0.0
2020-05-19,37199,Yancey,USA,North Carolina,35.90079156,-82.31237181,10.0,0.0,0.0,10.0,0.0,0.0,0.0
2020-05-18,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,138.0,5.0,0.0,133.0,0.0,0.0,0.0
2020-05-19,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,138.0,5.0,0.0,133.0,0.0,0.0,0.0
2020-05-18,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,36.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-05-19,29211,Sullivan,USA,Missouri,40.2099105,-93.11150105999998,37.0,0.0,0.0,37.0,1.0,0.0,0.0
2020-05-18,48507,Zavala,USA,Texas,28.86617238,-99.76050829,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-19,48507,Zavala,USA,Texas,28.86617238,-99.76050829,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-05-18,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,627.0,18.0,0.0,609.0,-3.0,0.0,0.0
2020-05-19,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,611.0,19.0,0.0,592.0,-16.0,1.0,0.0
2020-05-18,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,197.0,6.0,0.0,191.0,5.0,0.0,0.0
2020-05-19,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,207.0,6.0,0.0,201.0,10.0,0.0,0.0
2020-05-18,28145,Union,USA,Mississippi,34.49162015,-89.00776006,62.0,4.0,0.0,58.0,2.0,0.0,0.0
2020-05-19,28145,Union,USA,Mississippi,34.49162015,-89.00776006,65.0,4.0,0.0,61.0,3.0,0.0,0.0
2020-05-18,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-05-19,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-02-26,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-27,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-28,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-29,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-01,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-02,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-04,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-05,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-06,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-07,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,6.0,0.0,1.0,5.0,0.0,0.0,1.0
2020-03-09,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-03-10,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,16.0,0.0,1.0,15.0,10.0,0.0,0.0
2020-03-11,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,19.0,0.0,2.0,17.0,3.0,0.0,1.0
2020-03-12,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,20.0,0.0,2.0,18.0,1.0,0.0,0.0
2020-03-13,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,28.0,0.0,2.0,26.0,8.0,0.0,0.0
2020-03-14,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,31.0,0.0,2.0,29.0,3.0,0.0,0.0
2020-03-15,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,53.0,0.0,2.0,51.0,22.0,0.0,0.0
2020-03-16,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,136.0,0.0,2.0,134.0,83.0,0.0,0.0
2020-03-17,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,236.0,0.0,2.0,234.0,100.0,0.0,0.0
2020-03-18,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,299.0,0.0,2.0,297.0,63.0,0.0,0.0
2020-03-19,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,454.0,2.0,13.0,439.0,155.0,2.0,11.0
2020-03-20,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,501.0,3.0,13.0,485.0,47.0,1.0,0.0
2020-03-21,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,730.0,3.0,13.0,714.0,229.0,0.0,0.0
2020-03-22,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,776.0,4.0,13.0,759.0,46.0,1.0,0.0
2020-03-23,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,875.0,6.0,13.0,856.0,99.0,2.0,0.0
2020-03-24,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,972.0,7.0,18.0,947.0,97.0,1.0,5.0
2020-03-25,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,1063.0,8.0,21.0,1034.0,91.0,1.0,3.0
2020-03-26,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,1201.0,9.0,21.0,1171.0,138.0,1.0,0.0
2020-03-27,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,1373.0,11.0,23.0,1339.0,172.0,2.0,2.0
2020-03-28,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,1495.0,12.0,29.0,1454.0,122.0,1.0,6.0
2020-03-29,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,1597.0,14.0,29.0,1554.0,102.0,2.0,0.0
2020-03-30,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,1717.0,21.0,76.0,1620.0,120.0,7.0,47.0
2020-03-31,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,1938.0,26.0,76.0,1836.0,221.0,5.0,0.0
2020-04-01,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,2118.0,27.0,94.0,1997.0,180.0,1.0,18.0
2020-04-02,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,2421.0,34.0,125.0,2262.0,303.0,7.0,31.0
2020-04-03,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,2686.0,40.0,126.0,2520.0,265.0,6.0,1.0
2020-04-04,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,2818.0,41.0,131.0,2646.0,132.0,1.0,5.0
2020-04-05,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,3157.0,47.0,211.0,2899.0,339.0,6.0,80.0
2020-04-06,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,3766.0,53.0,259.0,3454.0,609.0,6.0,48.0
2020-04-07,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,4035.0,57.0,429.0,3549.0,269.0,4.0,170.0
2020-04-08,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,4263.0,61.0,467.0,3735.0,228.0,4.0,38.0
2020-04-09,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,4489.0,65.0,572.0,3852.0,226.0,4.0,105.0
2020-04-10,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,4695.0,66.0,727.0,3902.0,206.0,1.0,155.0
2020-04-11,,Pakistan,Pakistan,Pakistan,30.3753,69.34510000000002,5011.0,86.0,762.0,4163.0,316.0,20.0,35.0
