EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-08,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,1091.0,40.0,120.0,931.0,32.0,4.0,18.0
2020-04-09,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,1124.0,43.0,128.0,953.0,33.0,3.0,8.0
2020-04-10,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,1160.0,45.0,137.0,978.0,36.0,2.0,9.0
2020-04-11,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,1188.0,50.0,148.0,990.0,28.0,5.0,11.0
2020-04-12,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,1205.0,53.0,150.0,1002.0,17.0,3.0,2.0
2020-04-13,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,1212.0,55.0,152.0,1005.0,7.0,2.0,2.0
2020-04-14,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,1220.0,56.0,152.0,1012.0,8.0,1.0,0.0
2020-04-15,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,1248.0,61.0,165.0,1022.0,28.0,5.0,13.0
2020-04-16,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1268.0,61.0,174.0,1033.0,20.0,0.0,9.0
2020-04-17,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1304.0,66.0,174.0,1064.0,36.0,5.0,0.0
2020-04-16,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,75.0,0.0,0.0,75.0,2.0,0.0,0.0
2020-04-17,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,73.0,0.0,0.0,73.0,-2.0,0.0,0.0
2020-04-16,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,528.0,16.0,0.0,512.0,29.0,1.0,0.0
2020-04-17,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,542.0,21.0,0.0,521.0,14.0,5.0,0.0
2020-04-16,29121,Macon,USA,Missouri,39.83049768,-92.56453089,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-17,29121,Macon,USA,Missouri,39.83049768,-92.56453089,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-16,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,16.0,1.0,0.0,15.0,2.0,0.0,0.0
2020-04-17,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,16.0,1.0,0.0,15.0,0.0,0.0,0.0
2020-04-16,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-04-17,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,22.0,0.0,0.0,22.0,0.0,0.0,0.0
2020-04-16,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,107.0,7.0,0.0,100.0,5.0,0.0,0.0
2020-04-17,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,107.0,7.0,0.0,100.0,0.0,0.0,0.0
2020-04-16,90015,Unassigned,USA,Hawaii,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,90015,Unassigned,USA,Hawaii,,,5.0,0.0,0.0,5.0,4.0,0.0,0.0
2020-04-16,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,89.0,4.0,0.0,85.0,1.0,1.0,0.0
2020-04-17,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,89.0,4.0,0.0,85.0,0.0,0.0,0.0
2020-04-16,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-17,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-16,18123,Perry,USA,Indiana,38.07809328,-86.63741946,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-17,18123,Perry,USA,Indiana,38.07809328,-86.63741946,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-16,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-17,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-16,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-17,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-16,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-04-17,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,5.0,1.0,0.0,4.0,0.0,0.0,0.0
2020-04-16,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-17,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-16,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,55.0,0.0,0.0,55.0,0.0,0.0,0.0
2020-04-17,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,55.0,0.0,0.0,55.0,0.0,0.0,0.0
2020-04-16,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-17,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-16,,Kansas City,USA,Missouri,39.0997,-94.5786,386.0,12.0,0.0,374.0,35.0,0.0,0.0
2020-04-17,,Kansas City,USA,Missouri,39.0997,-94.5786,401.0,13.0,0.0,388.0,15.0,1.0,0.0
2020-04-16,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,11409.0,668.0,0.0,10741.0,561.0,60.0,0.0
2020-04-17,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,11863.0,714.0,0.0,11149.0,454.0,46.0,0.0
2020-04-16,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,39.0,0.0,0.0,39.0,0.0,0.0,0.0
2020-04-17,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,39.0,0.0,0.0,39.0,0.0,0.0,0.0
2020-04-17,48507,Zavala,USA,Texas,28.86617238,-99.76050829,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,330.0,5.0,0.0,325.0,9.0,0.0,0.0
2020-04-17,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,344.0,5.0,0.0,339.0,14.0,0.0,0.0
2020-04-16,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,54.0,0.0,0.0,54.0,7.0,0.0,0.0
2020-04-17,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,54.0,1.0,0.0,53.0,0.0,1.0,0.0
2020-04-16,28145,Union,USA,Mississippi,34.49162015,-89.00776006,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-04-17,28145,Union,USA,Mississippi,34.49162015,-89.00776006,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-04-16,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-04-17,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-02-26,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-27,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-28,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-29,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-01,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-02,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-04,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-05,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-06,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-07,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,1.0
2020-03-09,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-03-10,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,16.0,0.0,1.0,15.0,10.0,0.0,0.0
2020-03-11,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,19.0,0.0,2.0,17.0,3.0,0.0,1.0
2020-03-12,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,20.0,0.0,2.0,18.0,1.0,0.0,0.0
2020-03-13,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,28.0,0.0,2.0,26.0,8.0,0.0,0.0
2020-03-14,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,31.0,0.0,2.0,29.0,3.0,0.0,0.0
2020-03-15,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,53.0,0.0,2.0,51.0,22.0,0.0,0.0
2020-03-16,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,136.0,0.0,2.0,134.0,83.0,0.0,0.0
2020-03-17,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,236.0,0.0,2.0,234.0,100.0,0.0,0.0
2020-03-18,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,299.0,0.0,2.0,297.0,63.0,0.0,0.0
2020-03-19,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,454.0,2.0,13.0,439.0,155.0,2.0,11.0
2020-03-20,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,501.0,3.0,13.0,485.0,47.0,1.0,0.0
2020-03-21,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,730.0,3.0,13.0,714.0,229.0,0.0,0.0
2020-03-22,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,776.0,4.0,13.0,759.0,46.0,1.0,0.0
2020-03-23,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,875.0,6.0,13.0,856.0,99.0,2.0,0.0
2020-03-24,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,972.0,7.0,18.0,947.0,97.0,1.0,5.0
2020-03-25,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1063.0,8.0,21.0,1034.0,91.0,1.0,3.0
2020-03-26,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1201.0,9.0,21.0,1171.0,138.0,1.0,0.0
2020-03-27,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1373.0,11.0,23.0,1339.0,172.0,2.0,2.0
2020-03-28,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1495.0,12.0,29.0,1454.0,122.0,1.0,6.0
2020-03-29,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1597.0,14.0,29.0,1554.0,102.0,2.0,0.0
2020-03-30,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1717.0,21.0,76.0,1620.0,120.0,7.0,47.0
2020-03-31,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,1938.0,26.0,76.0,1836.0,221.0,5.0,0.0
2020-04-01,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2118.0,27.0,94.0,1997.0,180.0,1.0,18.0
2020-04-02,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2421.0,34.0,125.0,2262.0,303.0,7.0,31.0
2020-04-03,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2686.0,40.0,126.0,2520.0,265.0,6.0,1.0
2020-04-04,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,2818.0,41.0,131.0,2646.0,132.0,1.0,5.0
2020-04-05,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,3157.0,47.0,211.0,2899.0,339.0,6.0,80.0
2020-04-06,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,3766.0,53.0,259.0,3454.0,609.0,6.0,48.0
2020-04-07,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4035.0,57.0,429.0,3549.0,269.0,4.0,170.0
2020-04-08,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4263.0,61.0,467.0,3735.0,228.0,4.0,38.0
2020-04-09,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4489.0,65.0,572.0,3852.0,226.0,4.0,105.0
2020-04-10,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,4695.0,66.0,727.0,3902.0,206.0,1.0,155.0
2020-04-11,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5011.0,86.0,762.0,4163.0,316.0,20.0,35.0
2020-04-12,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5230.0,91.0,1028.0,4111.0,219.0,5.0,266.0
2020-04-13,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5496.0,93.0,1095.0,4308.0,266.0,2.0,67.0
2020-04-14,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5837.0,96.0,1378.0,4363.0,341.0,3.0,283.0
2020-04-15,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6383.0,111.0,1446.0,4826.0,546.0,15.0,68.0
2020-04-16,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6919.0,128.0,1645.0,5146.0,536.0,17.0,199.0
2020-04-17,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,7025.0,135.0,1765.0,5125.0,106.0,7.0,120.0
2020-04-16,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,7.0,1.0,0.0,6.0,2.0,0.0,0.0
2020-04-17,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,7.0,1.0,0.0,6.0,0.0,0.0,0.0
2020-04-16,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,10.0,2.0,0.0,8.0,1.0,0.0,0.0
2020-04-17,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,10.0,2.0,0.0,8.0,0.0,0.0,0.0
2020-04-16,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,49.0,0.0,0.0,49.0,2.0,0.0,0.0
2020-04-17,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,52.0,0.0,0.0,52.0,3.0,0.0,0.0
2020-04-16,90025,Unassigned,USA,Massachusetts,,,638.0,14.0,0.0,624.0,66.0,0.0,0.0
2020-04-17,90025,Unassigned,USA,Massachusetts,,,760.0,16.0,0.0,744.0,122.0,2.0,0.0
2020-04-16,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-17,30073,Pondera,USA,Montana,48.227733879999995,-112.22527029999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-16,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,12.0,1.0,0.0,11.0,0.0,1.0,0.0
2020-04-17,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,12.0,1.0,0.0,11.0,0.0,0.0,0.0
2020-04-16,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,53.0,5.0,0.0,48.0,6.0,2.0,0.0
2020-04-17,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,55.0,5.0,0.0,50.0,2.0,0.0,0.0
2020-04-16,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,20.0,0.0,0.0,20.0,4.0,0.0,0.0
2020-04-17,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,18.0,0.0,0.0,18.0,-2.0,0.0,0.0
2020-04-16,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,23.0,1.0,0.0,22.0,1.0,0.0,0.0
2020-04-17,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,23.0,1.0,0.0,22.0,0.0,0.0,0.0
2020-04-16,13301,Warren,USA,Georgia,33.41146451,-82.67795848,9.0,0.0,0.0,9.0,1.0,0.0,0.0
2020-04-17,13301,Warren,USA,Georgia,33.41146451,-82.67795848,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-03-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,12.0,0.0,0.0,12.0,3.0,0.0,0.0
2020-03-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-31,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,12.0,0.0,1.0,11.0,0.0,0.0,1.0
2020-04-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,15.0,0.0,1.0,14.0,3.0,0.0,0.0
2020-04-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,16.0,0.0,1.0,15.0,1.0,0.0,0.0
2020-04-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,16.0,0.0,3.0,13.0,0.0,0.0,2.0
2020-04-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,18.0,0.0,3.0,15.0,2.0,0.0,0.0
2020-04-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,21.0,0.0,3.0,18.0,3.0,0.0,0.0
2020-04-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,21.0,0.0,4.0,17.0,0.0,0.0,1.0
2020-04-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6366625000000001,10.242784375,41.0,0.0,4.0,37.0,20.0,0.0,0.0
