EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-19,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-20,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,34.0,1.0,8.0,25.0,23.0,0.0,5.0
2020-05-21,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,34.0,1.0,8.0,25.0,0.0,0.0,0.0
2020-05-22,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,78.0,1.0,18.0,59.0,44.0,0.0,10.0
2020-05-23,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,78.0,1.0,18.0,59.0,0.0,0.0,0.0
2020-05-24,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,87.0,1.0,21.0,65.0,9.0,0.0,3.0
2020-05-25,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,87.0,1.0,21.0,65.0,0.0,0.0,0.0
2020-05-26,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,87.0,1.0,21.0,65.0,0.0,0.0,0.0
2020-05-27,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,87.0,2.0,24.0,61.0,0.0,1.0,3.0
2020-05-28,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,87.0,2.0,24.0,61.0,0.0,0.0,0.0
2020-05-29,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,87.0,2.0,24.0,61.0,0.0,0.0,0.0
2020-05-30,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,106.0,2.0,26.0,78.0,19.0,0.0,2.0
2020-05-31,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,106.0,2.0,26.0,78.0,0.0,0.0,0.0
2020-06-01,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,106.0,2.0,26.0,78.0,0.0,0.0,0.0
2020-06-02,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,132.0,2.0,27.0,103.0,26.0,0.0,1.0
2020-06-03,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,132.0,2.0,27.0,103.0,0.0,0.0,0.0
2020-06-04,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,132.0,2.0,55.0,75.0,0.0,0.0,28.0
2020-06-05,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,132.0,2.0,55.0,75.0,0.0,0.0,0.0
2020-06-06,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,141.0,2.0,67.0,72.0,9.0,0.0,12.0
2020-06-07,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,141.0,2.0,67.0,72.0,0.0,0.0,0.0
2020-06-08,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,141.0,2.0,67.0,72.0,0.0,0.0,0.0
2020-06-09,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,141.0,2.0,67.0,72.0,0.0,0.0,0.0
2020-06-10,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,162.0,2.0,97.0,63.0,21.0,0.0,30.0
2020-06-11,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,162.0,2.0,97.0,63.0,0.0,0.0,0.0
2020-06-12,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,163.0,2.0,97.0,64.0,1.0,0.0,0.0
2020-06-13,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,176.0,2.0,114.0,60.0,13.0,0.0,17.0
2020-06-14,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,176.0,2.0,114.0,60.0,0.0,0.0,0.0
2020-06-15,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,176.0,2.0,114.0,60.0,0.0,0.0,0.0
2020-06-16,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,197.0,3.0,127.0,67.0,21.0,1.0,13.0
2020-06-17,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,197.0,3.0,127.0,67.0,0.0,0.0,0.0
2020-06-18,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,210.0,5.0,129.0,76.0,13.0,2.0,2.0
2020-06-19,,Comoros,Comoros,Comoros,-11.645500000000002,43.3333,210.0,5.0,129.0,76.0,0.0,0.0,0.0
2020-06-20,,Comoros,Comoros,Comoros,-11.6455,43.3333,247.0,5.0,159.0,83.0,37.0,0.0,30.0
2020-06-21,,Comoros,Comoros,Comoros,-11.6455,43.3333,247.0,5.0,159.0,83.0,0.0,0.0,0.0
2020-06-20,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-21,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-20,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,388.0,2.0,0.0,386.0,2.0,0.0,0.0
2020-06-21,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,388.0,2.0,0.0,386.0,0.0,0.0,0.0
2020-06-20,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,38.0,0.0,0.0,38.0,0.0,0.0,0.0
2020-06-21,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,40.0,0.0,0.0,40.0,2.0,0.0,0.0
2020-03-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,16.0,0.0,0.0,16.0,9.0,0.0,0.0
2020-03-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-03-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,31.0,0.0,0.0,31.0,15.0,0.0,0.0
2020-03-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,57.0,0.0,0.0,57.0,26.0,0.0,0.0
2020-03-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,89.0,0.0,0.0,89.0,32.0,0.0,0.0
2020-03-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,141.0,0.0,0.0,141.0,52.0,0.0,0.0
2020-03-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,181.0,1.0,0.0,180.0,40.0,1.0,0.0
2020-03-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,219.0,1.0,0.0,218.0,38.0,0.0,0.0
2020-03-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,253.0,1.0,0.0,252.0,34.0,0.0,0.0
2020-03-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,275.0,1.0,0.0,274.0,22.0,0.0,0.0
2020-03-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,275.0,1.0,0.0,274.0,0.0,0.0,0.0
2020-03-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,286.0,1.0,0.0,285.0,11.0,0.0,0.0
2020-03-20,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,341.0,1.0,0.0,340.0,55.0,0.0,0.0
2020-03-21,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,383.0,1.0,0.0,382.0,42.0,0.0,0.0
2020-03-22,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,414.0,2.0,0.0,412.0,31.0,1.0,0.0
2020-03-23,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,442.0,3.0,0.0,439.0,28.0,1.0,0.0
2020-03-24,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,480.0,4.0,3.0,473.0,38.0,1.0,3.0
2020-03-25,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,528.0,5.0,10.0,513.0,48.0,1.0,7.0
2020-03-26,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,562.0,6.0,10.0,546.0,34.0,1.0,0.0
2020-03-27,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,632.0,9.0,10.0,613.0,70.0,3.0,0.0
2020-03-28,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,684.0,9.0,10.0,665.0,52.0,0.0,0.0
2020-03-29,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,730.0,11.0,10.0,709.0,46.0,2.0,0.0
2020-03-30,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,756.0,11.0,10.0,735.0,26.0,0.0,0.0
2020-03-31,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,802.0,15.0,10.0,777.0,46.0,4.0,0.0
2020-04-01,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,841.0,15.0,10.0,816.0,39.0,0.0,0.0
2020-04-02,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,897.0,17.0,70.0,810.0,56.0,2.0,60.0
2020-04-03,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,934.0,20.0,70.0,844.0,37.0,3.0,0.0
2020-04-04,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,977.0,22.0,79.0,876.0,43.0,2.0,9.0
2020-04-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,997.0,28.0,79.0,890.0,20.0,6.0,0.0
2020-04-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1021.0,30.0,102.0,889.0,24.0,2.0,23.0
2020-04-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1059.0,36.0,102.0,921.0,38.0,6.0,0.0
2020-04-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1091.0,40.0,120.0,931.0,32.0,4.0,18.0
2020-04-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1124.0,43.0,128.0,953.0,33.0,3.0,8.0
2020-04-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1160.0,45.0,137.0,978.0,36.0,2.0,9.0
2020-04-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1188.0,50.0,148.0,990.0,28.0,5.0,11.0
2020-04-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1205.0,53.0,150.0,1002.0,17.0,3.0,2.0
2020-04-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1212.0,55.0,152.0,1005.0,7.0,2.0,2.0
2020-04-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1220.0,56.0,152.0,1012.0,8.0,1.0,0.0
2020-04-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1248.0,61.0,165.0,1022.0,28.0,5.0,13.0
2020-04-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1268.0,61.0,174.0,1033.0,20.0,0.0,9.0
2020-04-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1304.0,66.0,174.0,1064.0,36.0,5.0,0.0
2020-04-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1317.0,70.0,190.0,1057.0,13.0,4.0,16.0
2020-04-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1330.0,74.0,192.0,1064.0,13.0,4.0,2.0
2020-04-20,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1335.0,77.0,193.0,1065.0,5.0,3.0,1.0
2020-04-21,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1344.0,77.0,197.0,1070.0,9.0,0.0,4.0
2020-04-22,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1353.0,79.0,205.0,1069.0,9.0,2.0,8.0
2020-04-23,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1366.0,79.0,211.0,1076.0,13.0,0.0,6.0
2020-04-24,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1373.0,80.0,211.0,1082.0,7.0,1.0,0.0
2020-04-25,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1388.0,81.0,219.0,1088.0,15.0,1.0,8.0
2020-04-26,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1396.0,82.0,221.0,1093.0,8.0,1.0,2.0
2020-04-27,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1402.0,83.0,221.0,1098.0,6.0,1.0,0.0
2020-04-28,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1408.0,86.0,223.0,1099.0,6.0,3.0,2.0
2020-04-29,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1418.0,89.0,230.0,1099.0,10.0,3.0,7.0
2020-04-30,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1429.0,91.0,233.0,1105.0,11.0,2.0,3.0
2020-05-01,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1434.0,92.0,233.0,1109.0,5.0,1.0,0.0
2020-05-02,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1439.0,94.0,239.0,1106.0,5.0,2.0,6.0
2020-05-03,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1439.0,96.0,241.0,1102.0,0.0,2.0,2.0
2020-05-04,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1439.0,97.0,241.0,1101.0,0.0,1.0,0.0
2020-05-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1445.0,98.0,244.0,1103.0,6.0,1.0,3.0
2020-05-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1448.0,99.0,246.0,1103.0,3.0,1.0,2.0
2020-05-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1449.0,99.0,247.0,1103.0,1.0,0.0,1.0
2020-05-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1450.0,100.0,252.0,1098.0,1.0,1.0,5.0
2020-05-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1454.0,101.0,255.0,1098.0,4.0,1.0,3.0
2020-05-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1457.0,102.0,256.0,1099.0,3.0,1.0,1.0
2020-05-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1460.0,102.0,256.0,1102.0,3.0,0.0,0.0
2020-05-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1461.0,102.0,259.0,1100.0,1.0,0.0,3.0
2020-05-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1463.0,103.0,260.0,1100.0,2.0,1.0,1.0
2020-05-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1464.0,103.0,267.0,1094.0,1.0,0.0,7.0
2020-05-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1465.0,103.0,270.0,1092.0,1.0,0.0,3.0
2020-05-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1465.0,103.0,272.0,1090.0,0.0,0.0,2.0
2020-05-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1466.0,104.0,273.0,1089.0,1.0,1.0,1.0
2020-05-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1466.0,104.0,1335.0,27.0,0.0,0.0,1062.0
2020-05-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1467.0,104.0,1338.0,25.0,1.0,0.0,3.0
2020-05-20,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,105.0,1340.0,23.0,1.0,1.0,2.0
2020-05-21,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,106.0,1340.0,22.0,0.0,1.0,0.0
2020-05-22,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,106.0,1340.0,22.0,0.0,0.0,0.0
2020-05-23,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,106.0,1340.0,22.0,0.0,0.0,0.0
2020-05-24,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1468.0,107.0,1340.0,21.0,0.0,1.0,0.0
2020-05-25,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1469.0,107.0,1346.0,16.0,1.0,0.0,6.0
2020-05-26,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1469.0,108.0,1346.0,15.0,0.0,1.0,0.0
2020-05-27,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1471.0,108.0,1354.0,9.0,2.0,0.0,8.0
2020-05-28,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1356.0,9.0,2.0,0.0,2.0
2020-05-29,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1357.0,8.0,0.0,0.0,1.0
2020-05-30,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1357.0,8.0,0.0,0.0,0.0
2020-05-31,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,108.0,1358.0,7.0,0.0,0.0,1.0
2020-06-01,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1473.0,109.0,1358.0,6.0,0.0,1.0,0.0
2020-06-02,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1475.0,109.0,1358.0,8.0,2.0,0.0,0.0
2020-06-03,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1477.0,109.0,1358.0,10.0,2.0,0.0,0.0
2020-06-04,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1477.0,109.0,1359.0,9.0,0.0,0.0,1.0
2020-06-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1479.0,109.0,1359.0,11.0,2.0,0.0,0.0
2020-06-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1484.0,109.0,1359.0,16.0,5.0,0.0,0.0
2020-06-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1485.0,109.0,1359.0,17.0,1.0,0.0,0.0
2020-06-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1485.0,109.0,1359.0,17.0,0.0,0.0,0.0
2020-06-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1486.0,109.0,1359.0,18.0,1.0,0.0,0.0
2020-06-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1488.0,109.0,1359.0,20.0,2.0,0.0,0.0
2020-06-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1488.0,109.0,1359.0,20.0,0.0,0.0,0.0
2020-06-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1490.0,109.0,1359.0,22.0,2.0,0.0,0.0
2020-06-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1492.0,109.0,1359.0,24.0,2.0,0.0,0.0
2020-06-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1495.0,109.0,1359.0,27.0,3.0,0.0,0.0
2020-06-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1496.0,109.0,1359.0,28.0,1.0,0.0,0.0
2020-06-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1499.0,109.0,1359.0,31.0,3.0,0.0,0.0
2020-06-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1503.0,109.0,1359.0,35.0,4.0,0.0,0.0
2020-06-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1511.0,109.0,1359.0,43.0,8.0,0.0,0.0
2020-06-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,1513.0,109.0,1359.0,45.0,2.0,0.0,0.0
2020-06-20,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1519.0,109.0,1359.0,51.0,6.0,0.0,0.0
2020-06-21,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1520.0,109.0,1376.0,35.0,1.0,0.0,17.0
2020-06-20,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-21,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-20,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,192.0,2.0,0.0,190.0,2.0,0.0,0.0
2020-06-21,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,193.0,2.0,0.0,191.0,1.0,0.0,0.0
2020-06-20,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,1005.0,83.0,0.0,922.0,7.0,0.0,0.0
2020-06-21,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,1010.0,83.0,0.0,927.0,5.0,0.0,0.0
2020-06-20,29121,Macon,USA,Missouri,39.83049768,-92.56453089,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-21,29121,Macon,USA,Missouri,39.83049768,-92.56453089,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-20,,Lazio,Italy,Lazio,41.89277044,12.48366722,8009.0,827.0,6195.0,987.0,14.0,1.0,14.0
2020-06-21,,Lazio,Italy,Lazio,41.89277044,12.48366722,8017.0,827.0,6199.0,991.0,8.0,0.0,4.0
2020-06-20,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-21,31063,Frontier,USA,Nebraska,40.52993007,-100.39246580000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-20,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,70.0,1.0,0.0,69.0,3.0,0.0,0.0
2020-06-21,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,70.0,1.0,0.0,69.0,0.0,0.0,0.0
2020-06-20,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,123.0,4.0,0.0,119.0,0.0,0.0,0.0
2020-06-21,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,125.0,5.0,0.0,120.0,2.0,1.0,0.0
2020-06-20,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,355.0,11.0,0.0,344.0,18.0,0.0,0.0
2020-06-21,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,370.0,11.0,0.0,359.0,15.0,0.0,0.0
2020-06-20,,Buryatia Republic,Russia,Buryatia Republic,52.7182426,109.492143,2501.0,14.0,1610.0,877.0,55.0,2.0,43.0
2020-06-21,,Buryatia Republic,Russia,Buryatia Republic,52.7182426,109.492143,2549.0,16.0,1649.0,884.0,48.0,2.0,39.0
2020-06-20,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,202.0,17.0,0.0,185.0,8.0,0.0,0.0
2020-06-21,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,210.0,17.0,0.0,193.0,8.0,0.0,0.0
2020-06-20,38021,Dickey,USA,North Dakota,46.11017712,-98.50490080000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-21,38021,Dickey,USA,North Dakota,46.11017712,-98.50490080000002,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-20,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,59.0,12.0,0.0,47.0,0.0,0.0,0.0
2020-06-21,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,59.0,12.0,0.0,47.0,0.0,0.0,0.0
2020-06-20,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,47.0,1.0,0.0,46.0,2.0,0.0,0.0
2020-06-21,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,47.0,1.0,0.0,46.0,0.0,0.0,0.0
2020-06-20,18123,Perry,USA,Indiana,38.07809328,-86.63741946,103.0,3.0,0.0,100.0,2.0,1.0,0.0
2020-06-21,18123,Perry,USA,Indiana,38.07809328,-86.63741946,105.0,3.0,0.0,102.0,2.0,0.0,0.0
2020-06-20,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,24.0,1.0,0.0,23.0,0.0,0.0,0.0
2020-06-21,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,24.0,1.0,0.0,23.0,0.0,0.0,0.0
2020-06-20,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,29.0,3.0,0.0,26.0,3.0,0.0,0.0
2020-06-21,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,34.0,3.0,0.0,31.0,5.0,0.0,0.0
2020-06-20,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,253.0,1.0,0.0,252.0,1.0,0.0,0.0
