EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-14,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-15,16081,Teton,USA,Idaho,43.75303583000001,-111.2056773,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-02-26,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-27,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-28,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-02-29,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4.0,0.0,0.0,4.0,2.0,0.0,0.0
2020-03-01,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-02,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-03,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-03-04,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-05,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-03-06,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-03-07,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-08,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,1.0
2020-03-09,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,6.0,0.0,1.0,5.0,0.0,0.0,0.0
2020-03-10,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,16.0,0.0,1.0,15.0,10.0,0.0,0.0
2020-03-11,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,19.0,0.0,2.0,17.0,3.0,0.0,1.0
2020-03-12,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,20.0,0.0,2.0,18.0,1.0,0.0,0.0
2020-03-13,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,28.0,0.0,2.0,26.0,8.0,0.0,0.0
2020-03-14,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,31.0,0.0,2.0,29.0,3.0,0.0,0.0
2020-03-15,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,53.0,0.0,2.0,51.0,22.0,0.0,0.0
2020-03-16,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,136.0,0.0,2.0,134.0,83.0,0.0,0.0
2020-03-17,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,236.0,0.0,2.0,234.0,100.0,0.0,0.0
2020-03-18,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,299.0,0.0,2.0,297.0,63.0,0.0,0.0
2020-03-19,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,454.0,2.0,13.0,439.0,155.0,2.0,11.0
2020-03-20,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,501.0,3.0,13.0,485.0,47.0,1.0,0.0
2020-03-21,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,730.0,3.0,13.0,714.0,229.0,0.0,0.0
2020-03-22,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,776.0,4.0,13.0,759.0,46.0,1.0,0.0
2020-03-23,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,875.0,6.0,13.0,856.0,99.0,2.0,0.0
2020-03-24,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,972.0,7.0,18.0,947.0,97.0,1.0,5.0
2020-03-25,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1063.0,8.0,21.0,1034.0,91.0,1.0,3.0
2020-03-26,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1201.0,9.0,21.0,1171.0,138.0,1.0,0.0
2020-03-27,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1373.0,11.0,23.0,1339.0,172.0,2.0,2.0
2020-03-28,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1495.0,12.0,29.0,1454.0,122.0,1.0,6.0
2020-03-29,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1597.0,14.0,29.0,1554.0,102.0,2.0,0.0
2020-03-30,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1717.0,21.0,76.0,1620.0,120.0,7.0,47.0
2020-03-31,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,1938.0,26.0,76.0,1836.0,221.0,5.0,0.0
2020-04-01,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2118.0,27.0,94.0,1997.0,180.0,1.0,18.0
2020-04-02,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2421.0,34.0,125.0,2262.0,303.0,7.0,31.0
2020-04-03,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2686.0,40.0,126.0,2520.0,265.0,6.0,1.0
2020-04-04,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,2818.0,41.0,131.0,2646.0,132.0,1.0,5.0
2020-04-05,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,3157.0,47.0,211.0,2899.0,339.0,6.0,80.0
2020-04-06,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,3766.0,53.0,259.0,3454.0,609.0,6.0,48.0
2020-04-07,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4035.0,57.0,429.0,3549.0,269.0,4.0,170.0
2020-04-08,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4263.0,61.0,467.0,3735.0,228.0,4.0,38.0
2020-04-09,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4489.0,65.0,572.0,3852.0,226.0,4.0,105.0
2020-04-10,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,4695.0,66.0,727.0,3902.0,206.0,1.0,155.0
2020-04-11,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5011.0,86.0,762.0,4163.0,316.0,20.0,35.0
2020-04-12,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5230.0,91.0,1028.0,4111.0,219.0,5.0,266.0
2020-04-13,,Pakistan,Pakistan,Pakistan,30.375299999999996,69.3451,5496.0,93.0,1095.0,4308.0,266.0,2.0,67.0
2020-04-14,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,5837.0,96.0,1378.0,4363.0,341.0,3.0,283.0
2020-04-15,,Pakistan,Pakistan,Pakistan,30.3753,69.3451,6383.0,111.0,1446.0,4826.0,546.0,15.0,68.0
2020-04-14,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-04-15,26035,Clare,USA,Michigan,43.98794227,-84.84819859999998,5.0,1.0,0.0,4.0,1.0,0.0,0.0
2020-04-14,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,9.0,2.0,0.0,7.0,1.0,0.0,0.0
2020-04-15,13269,Taylor,USA,Georgia,32.55792548,-84.25077141,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-04-14,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,45.0,0.0,0.0,45.0,2.0,0.0,0.0
2020-04-15,1115,St. Clair,USA,Alabama,33.71902176,-86.31029372,47.0,0.0,0.0,47.0,2.0,0.0,0.0
2020-04-14,90025,Unassigned,USA,Massachusetts,,,506.0,100.0,0.0,406.0,59.0,0.0,0.0
2020-04-15,90025,Unassigned,USA,Massachusetts,,,572.0,14.0,0.0,558.0,66.0,-86.0,0.0
2020-04-15,30073,Pondera,USA,Montana,48.22773388,-112.2252703,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-04-15,47013,Campbell,USA,Tennessee,36.40355516,-84.15108559999999,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-04-14,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,45.0,3.0,0.0,42.0,-2.0,0.0,0.0
2020-04-15,21037,Campbell,USA,Kentucky,38.94384345,-84.37875208,47.0,3.0,0.0,44.0,2.0,0.0,0.0
2020-04-14,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,16.0,0.0,0.0,16.0,-1.0,-1.0,0.0
2020-04-15,21239,Woodford,USA,Kentucky,38.04178222,-84.7417556,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-04-14,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,22.0,1.0,0.0,21.0,1.0,0.0,0.0
2020-04-15,26149,St. Joseph,USA,Michigan,41.91441767,-85.52797979,22.0,1.0,0.0,21.0,0.0,0.0,0.0
2020-04-14,13301,Warren,USA,Georgia,33.41146451,-82.67795848,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-15,13301,Warren,USA,Georgia,33.41146451,-82.67795848,8.0,0.0,0.0,8.0,1.0,0.0,0.0
2020-03-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-16,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-17,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-18,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,4.0,0.0,0.0,4.0,3.0,0.0,0.0
2020-03-19,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-20,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-21,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-22,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-03-23,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-24,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-25,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-26,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,12.0,0.0,0.0,12.0,3.0,0.0,0.0
2020-03-27,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-28,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-29,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-30,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-31,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,12.0,0.0,1.0,11.0,0.0,0.0,1.0
2020-04-01,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,15.0,0.0,1.0,14.0,3.0,0.0,0.0
2020-04-02,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,15.0,0.0,1.0,14.0,0.0,0.0,0.0
2020-04-03,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,16.0,0.0,1.0,15.0,1.0,0.0,0.0
2020-04-04,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-05,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,16.0,0.0,1.0,15.0,0.0,0.0,0.0
2020-04-06,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,16.0,0.0,3.0,13.0,0.0,0.0,2.0
2020-04-07,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,16.0,0.0,3.0,13.0,0.0,0.0,0.0
2020-04-08,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,18.0,0.0,3.0,15.0,2.0,0.0,0.0
2020-04-09,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-10,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-11,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,18.0,0.0,3.0,15.0,0.0,0.0,0.0
2020-04-12,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,21.0,0.0,3.0,18.0,3.0,0.0,0.0
2020-04-13,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.63572,10.241109999999999,21.0,0.0,4.0,17.0,0.0,0.0,1.0
2020-04-14,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,41.0,0.0,4.0,37.0,20.0,0.0,0.0
2020-04-15,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,51.0,0.0,4.0,47.0,10.0,0.0,0.0
2020-04-14,13283,Treutlen,USA,Georgia,32.40422134,-82.56904553,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,13283,Treutlen,USA,Georgia,32.40422134,-82.56904553,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,17185,Wabash,USA,Illinois,38.44272901,-87.84922065,1.0,0.0,0.0,1.0,-1.0,0.0,0.0
